year,city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_index,local_purchasing_power_index
2018,"Brno, Czech Republic",44.59,18.2,32.1,36.98,32.93,75.09
2018,"Moscow, Russia",44.54,29.31,37.33,33.29,48.98,59.51
2018,"Selangor, Malaysia",44.53,8.87,27.65,40.31,25.83,91.05
2018,"Campinas, Brazil",44.45,12.25,29.21,30.99,42.79,52.58
2018,"Guatemala City, Guatemala",44.39,14.77,30.37,39.08,34.49,39.76
2018,"Dar es Salaam, Tanzania",44.33,22.22,33.87,30.77,32.43,29.36
2018,"Petaling Jaya, Malaysia",44.31,12.11,29.07,48.95,22.16,73.49
2018,"Sao Paulo, Brazil",44.16,16.59,31.11,32.25,38.79,41.16
2018,"Rio de Janeiro, Brazil",44.12,16.19,30.89,29.67,40.01,36.57
2018,"Brasilia, Brazil",44.02,13.9,29.76,34.36,42.56,63.24
2018,"Penang, Malaysia",43.98,10.13,27.96,45.3,24.7,76.04
2018,"Beijing, China",43.88,31.5,38.02,37.61,35.68,79.45
2018,"Budapest, Hungary",43.74,16.04,30.63,33.14,35.79,57.49
2018,"Gdansk, Poland",42.82,16.42,30.32,30.83,38.37,76.2
2018,"Johor Bahru, Malaysia",42.59,9.83,27.09,50.21,23.81,59.51
2018,"Pattaya, Thailand",42.53,19.18,31.48,43.07,27.58,28.42
2018,"Irbil, Iraq",42.51,11.69,27.92,36.73,30.83,51.76
2018,"Kuala Lumpur, Malaysia",42.44,16.7,30.25,41.63,25.04,82.84
2018,"Warsaw, Poland",42.32,20.6,32.04,31.63,39.89,76.34
2018,"Shenzhen, China",42.21,25.64,34.37,39.71,29.22,86.03
2018,"Kuching, Malaysia",42.15,5.74,24.92,42.98,18.94,40.85
2018,"Kota Kinabalu, Malaysia",42.15,12.08,27.92,42.93,22.28,41.36
2018,"Peterborough, United Kingdom",41.93,19.52,31.32,22.53,42.75,139.17
2018,"Nairobi, Kenya",41.76,13.17,28.23,36.97,35.98,30.62
2018,"Jakarta, Indonesia",41.6,15.8,29.39,41.08,24.79,28.95
2018,"Cape Town, South Africa",41.58,27.38,34.86,32.79,43.81,73.59
2018,"Bali, Indonesia",41.48,8.45,25.84,44.51,24.08,27.2
2018,"Lima, Peru",41.47,15.51,29.18,36.03,31.08,39.34
2018,"Olomouc, Czech Republic",41.27,12.42,27.61,36.53,30.38,79.2
2018,"Gdynia, Poland",41.22,13.91,28.29,30.93,38.21,70.1
2018,"Recife, Brazil",40.67,8.17,25.29,30.6,32.84,27.96
2018,"Porto Alegre, Brazil",40.56,10.49,26.32,28.08,32.38,48.63
2018,"Ostrava, Czech Republic",40.55,9.6,25.9,33.62,30.99,84.1
2018,"Chiang Mai, Thailand",40.53,11.04,26.57,46.11,20.17,33.13
2018,"Belo Horizonte, Brazil",40.48,9.86,25.99,26.77,33.38,35.94
2018,"Durban, South Africa",40.48,13.43,27.67,31.46,40.72,98.98
2018,"Bucharest, Romania",40.39,12.86,27.36,30.96,39.75,58.57
2018,"Sofia, Bulgaria",40.36,12.36,27.1,33.08,32.6,61.94
2018,"Guangzhou, China",40.29,18.96,30.19,37.63,27.12,82.93
2018,"Florianopolis, Brazil",40.26,12.08,26.92,28.9,36.15,40.22
2018,"Belgrade, Serbia",40.1,11.54,26.58,28.17,35.39,41.02
2018,"Wroclaw, Poland",40,17.35,29.27,31.51,34.82,76.7
2018,"Podgorica, Montenegro",39.83,9.68,25.56,29.54,34.44,52.16
2018,"Krakow (Cracow), Poland",39.53,17.33,29.02,29.92,33.78,70.68
2018,"Port Elizabeth, South Africa",39.41,11.43,26.17,31.14,36.24,76.26
2018,"Saint Petersburg, Russia",39.25,17.55,28.98,30.71,40.88,57.01
2018,"Sarajevo, Bosnia And Herzegovina",39.25,9.22,25.03,29.94,29.14,49.7
2018,"Varna, Bulgaria",39.13,8.49,24.63,32.69,34.34,52.57
2018,"Poznan, Poland",38.99,13.25,26.81,30.18,33.34,77.35
2018,"Constanta, Romania",38.89,8.44,24.48,27.69,38.34,53.5
2018,"Rabat, Morocco",38.59,13.42,26.67,32.89,26.71,46.21
2018,"Buenos Aires, Argentina",38.57,11.75,25.87,29.66,37.47,59.76
2018,"Bydgoszcz, Poland",38.54,14.65,27.23,29.79,30.29,66.32
2018,"Szeged, Hungary",38.41,9.6,24.77,30.26,28.58,47.26
2018,"Hanoi, Vietnam",38.34,13.06,26.37,35.91,21.05,44.08
2018,"Curitiba, Brazil",38.34,9.68,24.77,25.26,32.27,38.94
2018,"Timisoara, Romania",38.19,10.74,25.2,30.87,35.35,55.46
2018,"Cluj-Napoca, Romania",38.13,13.27,26.36,31.34,33.54,56.94
2018,"Debrecen, Hungary",38.05,9.29,24.44,29.62,30.17,56.37
2018,"Suzhou, China",37.95,15.78,27.45,36.03,30.16,94
2018,"Manila, Philippines",37.95,15.8,27.46,31.73,24.11,40.04
2018,"Istanbul, Turkey",37.85,11.2,25.24,31.34,27.85,50.13
2018,"Ho Chi Minh City, Vietnam",37.82,16.41,27.69,36.25,19.56,30.36
2018,"Katowice, Poland",37.48,11.36,25.11,27.9,32.27,77.78
2018,"Szczecin, Poland",37.35,12.27,25.48,26.88,30.21,61.98
2018,"Chelyabinsk, Russia",37.29,7.64,23.25,32.57,35.96,45
2018,"Tirana, Albania",37.25,10.18,24.43,28.33,31.35,35.89
2018,"Lodz, Poland",37.13,11.67,25.08,27.34,31.56,71.81
2018,"Brasov, Romania",37.13,10.76,24.65,28.62,32.52,60.25
2018,"Banja Luka, Bosnia And Herzegovina",36.54,7.47,22.78,28.38,23.94,50.19
2018,"Iasi, Romania",36.54,9.89,23.92,29.24,32.88,53.7
2018,"Plovdiv, Bulgaria",36.45,7.86,22.92,29.56,30.19,60.2
2018,"Cebu, Philippines",36.41,10.52,24.16,34.29,21.53,24.37
2018,"Yekaterinburg, Russia",36.41,11.45,24.6,29.43,32.23,53.01
2018,"Burgas, Bulgaria",36.26,7.32,22.56,29.78,30.88,53.02
2018,"Chengdu, China",36.16,11.63,24.55,33.43,28.2,82.62
2018,"Cuenca, Ecuador",36.13,10.63,24.06,31.13,25.89,44.63
2018,"Lublin, Poland",36.12,17.45,27.28,27.87,28.86,59.11
2018,"Colombo, Sri Lanka",36,10.87,24.11,37.8,21.2,27.54
2018,"Samara, Russia",35.96,11.23,24.26,28.06,40.12,42.96
2018,"Arad, Romania",35.84,8.62,22.96,28.54,28.06,61.04
2018,"Surabaya, Indonesia",35.72,7.03,22.14,38.13,16.96,37.81
2018,"Casablanca, Morocco",35.68,15.3,26.03,28.81,28.35,40.76
2018,"Sibiu, Romania",35.63,8.99,23.02,28.98,29.59,56.52
2018,"Bandung, Indonesia",35.58,7.38,22.23,37.78,15.1,28.81
2018,"Paramaribo, Suriname",35.45,6.88,21.93,37.34,28.82,25.91
2018,"Kaliningrad, Russia",35.4,7.58,22.23,28.28,36.72,41.5
2018,"Novi Sad, Serbia",35.36,7.06,21.97,26.62,27.8,50.21
2018,"Bogota, Colombia",35.05,12.63,24.44,26.09,27.92,37.44
2018,"Yogyakarta, Indonesia",34.91,7.32,21.85,38.34,13.44,30.83
2018,"Astana, Kazakhstan",34.9,12,24.06,27.81,37,41.22
2018,"Ankara, Turkey",34.77,6.56,21.42,29.59,25.13,64.55
2018,"Skopje, Macedonia",34.68,9,22.52,26.04,28.69,41.45
2018,"Oradea, Romania",34.35,7.01,21.41,27.89,26.3,51.3
2018,"Nis, Serbia",34.2,5.61,20.66,25.56,29.16,40.99
2018,"Tehran, Iran",34.19,18.48,26.75,28.27,29.54,40.89
2018,"Mexico City, Mexico",34.18,17.94,26.49,29.88,30.51,51.4
2018,"Ulaanbaatar, Mongolia",34.16,9.46,22.47,31.33,24.29,33.64
2018,"Monterrey, Mexico",34.12,11.28,23.31,29.17,33.07,79.87
2018,"Minsk, Belarus",34.07,10.95,23.13,26.58,38.05,46.29
2018,"Nizhny Novgorod, Russia",34.04,10.46,22.88,27.39,34.16,40.78
2018,"Barranquilla, Colombia",34.04,9.54,22.44,25.05,24.07,42.73
2018,"Izmir, Turkey",34.03,7.94,21.68,28.41,23.59,56.87
2018,"Medellin, Colombia",33.82,11.16,23.09,27.87,24.5,34.02
2018,"Antalya, Turkey",33.78,6.01,20.64,31.25,27.42,61.79
2018,"Chisinau, Moldova",33.75,8.66,21.87,25.05,30.43,32.92
2018,"Bursa, Turkey",33.72,5.74,20.48,26.98,21.44,57.91
2018,"Kazan, Russia",33.67,11.02,22.95,26.46,39.27,51.62
2018,"Novosibirsk, Russia",33.65,10.85,22.86,28.36,31.16,49.09
2018,"Davao, Philippines",33.57,7.28,21.13,30.27,20.52,26.4
2018,"Asuncion, Paraguay",33.49,10.53,22.62,26.16,26.26,37.3
2018,"Algiers, Algeria",33.44,8.93,21.84,33.22,21.35,36.42
2018,"Lagos, Nigeria",33.33,30.24,31.86,27.68,27.83,19.41
2018,"Dumaguete, Philippines",33.21,7.35,20.97,35.44,16.61,15.06
2018,"Yerevan, Armenia",33.16,9.67,22.04,25.4,33.31,33.43
2018,"Tijuana, Mexico",32.7,10.75,22.31,27.5,30.98,57.98
2018,"Almaty, Kazakhstan",32.51,11.68,22.65,24.5,31.66,43.4
2018,"Rostov-na-donu, Russia",32.4,10.43,22,24.78,33.68,41.38
2018,"Krasnodar, Russia",32.37,10.48,22.01,25.66,31.59,49.19
2018,"Kathmandu, Nepal",31.89,5.15,19.23,27.07,20.72,26.48
2018,"Craiova, Romania",31.78,7.23,20.16,25.59,24.92,59.11
2018,"Voronezh, Russia",31.74,7.4,20.22,26.77,29.6,50.01
2018,"Quezon City, Philippines",31.66,8.34,20.62,26.12,17.97,27.91
2018,"Dhaka, Bangladesh",31.57,6.03,19.48,28.1,20.73,41.15
2018,"Kampala, Uganda",31.51,9.36,21.02,25.6,25.09,24.38
2018,"Guadalajara, Mexico",31.46,9.49,21.06,28.92,28.03,64.69
2018,"Cancun, Mexico",31.35,10.3,21.39,26.75,31.52,53.68
2018,"Queretaro, Mexico",31.01,9.26,20.72,28.38,27.45,57.83
2018,"Gurgaon, India",30.71,9.96,20.89,26.63,27.52,113.89
2018,"Cali, Colombia",30.48,7.55,19.62,24.69,23.02,39.31
2018,"Tbilisi, Georgia",30.22,10.46,20.87,23.36,29.22,39.57
2018,"Odessa, Ukraine",30.13,10.22,20.7,21.03,25.5,31.26
2018,"Tashkent, Uzbekistan",29.94,9.43,20.23,24.99,21.66,25.17
2018,"Puerto Vallarta, Mexico",29.82,14.71,22.67,26.85,29.38,54.23
2018,"Kiev, Ukraine",29.42,14.53,22.37,23.17,23.51,39.37
2018,"Baku, Azerbaijan",29.41,9.3,19.89,24.32,31.25,34.29
2018,"Merida, Mexico",29.39,5.72,18.19,26.53,24.44,40.29
2018,"Mumbai, India",29.03,20.31,24.9,26.63,26.36,67.69
2018,"Puebla, Mexico",28.89,6.88,18.47,24.07,24.36,44.8
2018,"Delhi, India",28.67,8.73,19.23,25.8,25.3,77.75
2018,"Noida, India",28.55,6.18,17.96,25.14,24.53,89.48
2018,"Dnipro, Ukraine",27.96,7.41,18.23,20.28,24.78,36.44
2018,"Caracas, Venezuela",27.82,8.43,18.64,28.4,23.63,4.18
2018,"Pune, India",27.41,7.38,17.93,26.76,22.68,86.55
2018,"Lviv, Ukraine",27.24,9.92,19.04,21.17,20.42,30.39
2018,"Ludhiana, India",27.17,4.4,16.39,25.51,21.18,68.43
2018,"Bangalore, India",26.83,8.6,18.2,26.53,18.7,96.51
2018,"Kharkiv, Ukraine",26.71,8.8,18.23,19.4,21.91,31.62
2018,"Tunis, Tunisia",26.53,6.83,17.21,24.26,15.87,35.51
2018,"Pristina, Kosovo (Disputed Territory)",26.24,8.36,17.78,22.23,21.1,68.94
2018,"Chandigarh, India",26,5.7,16.39,25.46,19.17,64.37
2018,"Islamabad, Pakistan",25.86,7.48,17.16,23.37,19.2,50.11
2018,"Lahore, Pakistan",25.83,5.27,16.1,22.76,23.12,39.75
2018,"Cairo, Egypt",25.68,5.24,16.01,21.31,23.26,26.31
2018,"Jaipur, India",25.46,4.98,15.76,23.87,18.29,77.1
2018,"Indore, India",25.4,4.4,15.46,25.73,15.97,50.73
2018,"Thane, India",25.31,9.89,18.01,24.18,20.97,81
2018,"Chennai, India",25.2,6.9,16.53,25.91,15.97,67.87
2018,"Kolkata, India",24.8,6,15.9,23.35,21.09,60.41
2018,"Lucknow (Lakhnau), India",24.75,4.44,15.14,23.21,19.82,76.5
2018,"Goa, India",24.34,6.21,15.76,24.63,20.14,54.97
2018,"Ahmedabad, India",24.24,5.19,15.22,24.89,17.4,70.18
2018,"Alexandria, Egypt",23.92,3.67,14.33,21.09,19.02,23.06
2018,"Karachi, Pakistan",23.9,6.15,15.5,20.89,18.57,36.66
2018,"Sumy, Ukraine",23.84,3.75,14.33,18.01,15.53,28.43
2018,"Surat, India",23.77,3.78,14.31,23.78,17.75,66.45
2018,"Hyderabad, India",23.59,5.99,15.26,23.02,17.35,78
2018,"Nagpur, India",22.76,4.5,14.12,21.62,16.99,98.45
2018,"Guwahati, India",22.68,4.04,13.85,22.91,13.7,71.26
2018,"Mysore, India",22.41,4.32,13.85,23.87,13.38,45.78
2018,"Bhubaneswar, India",22.4,4.4,13.88,23.66,13.42,67
2018,"Mangalore, India",22.4,5.05,14.19,22.21,15.92,79.58
2018,"Coimbatore, India",22.38,5.21,14.25,22.45,14.39,56.46
2018,"Bhopal, India",22.37,3.43,13.41,20.13,15.56,68.22
2018,"Vadodara, India",22.28,3.78,13.52,22.26,14.43,74.59
2018,"Kochi, India",21.73,5.45,14.02,21.93,12.2,73.42
2018,"Visakhapatnam, India",21.52,4.26,13.35,21.09,17.09,55.47
2018,"Navi Mumbai, India",19.3,4.7,12.39,19.21,12.55,138.06
2018,"Thiruvananthapuram, India",19.26,4.69,12.36,18.14,11.93,68.15
2017,"Zurich, Switzerland",149.53,66.76,108.77,163.71,140.58,126.3
2017,"Hamilton, Bermuda",148.13,117.8,133.2,145.2,152.54,93.42
2017,"Zug, Switzerland",142.54,67.39,105.54,148.36,143.18,105.62
2017,"Geneva, Switzerland",142.12,70.25,106.73,147.13,138.96,115.2
2017,"Basel, Switzerland",142.02,51.54,97.47,149.54,131.72,113.13
2017,"Bern, Switzerland",135.51,45.33,91.11,145.72,122.48,101.65
2017,"Lausanne, Switzerland",131.38,54.56,93.56,136.95,127.87,112.33
2017,"Reykjavik, Iceland",130.73,55.9,93.89,128.37,140.61,68.49
2017,"Lugano, Switzerland",124.39,51.73,88.62,120.83,127.53,108.92
2017,"Stavanger, Norway",116.98,37.4,77.8,107.72,142.61,101
2017,"Trondheim, Norway",116.02,41.27,79.22,110.1,128.03,93.68
2017,"Oslo, Norway",114.78,47.99,81.9,111.48,126.2,86.67
2017,"Bergen, Norway",112.66,39.58,76.68,106.84,117.45,87.68
2017,"Nassau, Bahamas",109.58,37.4,74.04,103.09,99.27,43.82
2017,"Honolulu, HI, United States",103.32,64.98,84.44,121.83,88.49,84.93
2017,"San Francisco, CA, United States",101.94,119.63,110.65,116.73,93.57,104.4
2017,"Anchorage, AK, United States",101.9,41.57,72.2,109.58,88.67,130.22
2017,"Brooklyn, NY, United States",101.06,77.52,89.47,105.51,106.84,82.64
2017,"New York, NY, United States",100,100,100,100,100,100
2017,"Rockville, MD, United States",98.81,61.4,80.39,97.2,71.68,135.58
2017,"Tokyo, Japan",97.71,38.68,68.65,107.25,57.87,93.49
2017,"Copenhagen, Denmark",97.14,49.61,73.74,78.25,113.91,93.39
2017,"Washington, DC, United States",95.96,74.32,85.31,96.97,90.78,107.86
2017,"New Haven, CT, United States",94.1,47.09,70.95,112.78,91.54,114.53
2017,"Berkeley, CA, United States",93.86,76.36,85.24,109.86,81.71,87.37
2017,"Seattle, WA, United States",93.31,65.46,79.6,98.17,86.72,121.29
2017,"Arlington, VA, United States",93.17,67.79,80.67,93.16,85.61,117.45
2017,"Aalborg, Denmark",92.12,25.34,59.24,77.34,104.6,89.9
2017,"Tel Aviv-Yafo, Israel",92.09,49.51,71.12,80.75,96.79,93
2017,"Santa Rosa, CA, United States",91.92,55.04,73.76,97.22,78.7,116.21
2017,"Sydney, Australia",91.42,66.35,79.08,88.91,75.94,102.69
2017,"Limerick, Ireland",91.28,24.7,58.5,90.69,80.66,80.06
2017,"Stockholm, Sweden",91.21,42.98,67.46,87.98,91.35,88.09
2017,"Bellevue, WA, United States",91.18,67.97,79.75,97.99,80.55,138.68
2017,"Perth, Australia",91.03,39.98,65.89,89.61,94.19,105.98
2017,"Auckland, New Zealand",90.97,44.46,68.07,86.28,77.66,90.77
2017,"Oakland, CA, United States",90.73,78.69,84.8,97.63,84.79,91.15
2017,"Jerusalem, Israel",90.73,36.74,64.15,75.74,99.24,73.51
2017,"Miami, FL, United States",90.68,63.46,77.27,93.95,98.47,89.18
2017,"Boston, MA, United States",90.23,78.41,84.41,93.76,87.59,112.94
2017,"Hamilton, New Zealand",90.22,25.86,58.53,84.08,86.07,122.44
2017,"Paris, France",89.98,45.8,68.23,87.3,88.3,89.07
2017,"Darwin, Australia",89.91,45.41,68,91.03,95.6,97.2
2017,"London, United Kingdom",89.34,73.37,81.48,67.7,96.34,77.75
2017,"Cairns, Australia",88.52,29.28,59.35,87.81,80.18,78.43
2017,"Dublin, Ireland",88.49,54.65,71.83,73.25,91.98,82.09
2017,"Charleston, SC, United States",88.41,48.83,68.92,98.58,78.7,111.13
2017,"Linz, Austria",88.39,28.3,58.8,86.61,84.92,81.61
2017,"Amsterdam, Netherlands",88.25,51.33,70.07,75.16,92.24,85.23
2017,"Singapore, Singapore",88.07,66.99,77.69,81.34,61.4,88.14
2017,"Philadelphia, PA, United States",87.74,49.34,68.83,91.14,80.92,115.92
2017,"Luxembourg, Luxembourg",87.43,54.71,71.32,76.46,97.79,104.71
2017,"Melbourne, FL, United States",87.34,30.73,59.47,104.43,81.84,136.52
2017,"Helsinki, Finland",87.24,39.8,63.88,76.39,92.69,99.09
2017,"Burlington, VT, United States",87.21,41.14,64.52,97.28,82.09,95.31
2017,"Arhus, Denmark",87.12,31.61,59.79,67.21,99.8,102.14
2017,"Lyon, France",87.04,24.45,56.22,86.32,79.12,85.83
2017,"Beersheba, Israel",86.99,18.83,53.43,75.86,84.99,79.89
2017,"Tacoma, WA, United States",86.78,36.99,62.26,91.42,75.32,110.13
2017,"Antwerp, Belgium",86.24,26.63,56.89,79.59,94.81,76.93
2017,"Melbourne, Australia",86.11,44.02,65.38,87.3,76.69,111.5
2017,"Adelaide, Australia",86.08,33.39,60.14,86.53,78.04,105.84
2017,"Dusseldorf, Germany",85.92,34.53,60.62,70.52,82.69,95.7
2017,"Seoul, South Korea",85.89,33.41,60.05,107.03,47.48,84.05
2017,"Baltimore, MD, United States",85.65,47.62,66.93,91.75,82.5,109.07
2017,"Ramat Gan, Israel",85.61,36.47,61.41,73.09,89.45,108.03
2017,"Christchurch, New Zealand",85.39,31.18,58.7,83.29,80.42,76.59
2017,"Minneapolis, MN, United States",85.38,43.62,64.81,96.04,78.89,115.28
2017,"Boulder, CO, United States",85.34,54.96,70.38,90.71,79.07,130.31
2017,"Gent, Belgium",85.32,25.28,55.76,77.08,90.47,82.14
2017,"San Jose, CA, United States",85.13,83.63,84.39,90.68,84.04,140.74
2017,"Queens, NY, United States",84.7,63.98,74.5,80.22,88.5,98.73
2017,"Brisbane, Australia",84.56,42.04,63.62,82.3,80.38,110.56
2017,"Portland, ME, United States",84.53,40.28,62.74,91.22,89.26,98.86
2017,"Leuven, Belgium",84.43,27.78,56.54,85.53,78.74,72.27
2017,"Hobart, Australia",84.43,29.67,57.47,85.04,90.66,87.21
2017,"Chicago, IL, United States",84.39,56.81,70.81,83.89,83.68,118.59
2017,"Milan, Italy",84.32,40.06,62.53,76.95,88.99,61.78
2017,"Akron, OH, United States",84.18,21.06,53.1,96.39,66.97,77.07
2017,"Frankfurt, Germany",84.17,36.38,60.64,74.43,79.26,98.02
2017,"Olympia, WA, United States",84.07,31.38,58.13,92.66,73.7,171.26
2017,"Gothenburg, Sweden",84.06,29.42,57.16,79.16,89.95,96.41
2017,"Wellington, New Zealand",83.98,36.74,60.72,82.91,75.43,133.6
2017,"Hartford, CT, United States",83.7,42.97,63.65,86.3,86.72,101.18
2017,"Florence, Italy",83.56,28.68,56.54,73.49,84.31,56.89
2017,"Saskatoon, Canada",83.15,28.44,56.21,90.72,71.67,83.67
2017,"Reading, United Kingdom",83.15,39.87,61.84,71.07,93.22,102.32
2017,"Allentown, PA, United States",83.1,34.6,59.22,90.72,70.47,93.39
2017,"The Hague (Den Haag), Netherlands",83.07,32.69,58.26,69.21,88.64,94.94
2017,"Haifa, Israel",82.9,21.77,52.8,69.55,90.85,114.85
2017,"Aberdeen, United Kingdom",82.82,31.71,57.66,70.07,94.86,102.77
2017,"Canberra, Australia",82.81,43.63,63.52,82.67,80.31,118.74
2017,"Irvine, CA, United States",82.79,65.6,74.33,88.68,79,126.76
2017,"Sacramento, CA, United States",82.76,43.53,63.45,87.64,75.56,121.89
2017,"Everett, WA, United States",82.76,41.16,62.27,94.42,72.62,100.36
2017,"Brussels, Belgium",82.68,34.19,58.8,74.25,90.76,86.75
2017,"Fort Collins, CO, United States",82.53,40.78,61.98,95.23,71.33,63.35
2017,"Halifax, Canada",82.49,28.13,55.72,89.36,82.37,78.76
2017,"Cambridge, United Kingdom",82.43,44.13,63.57,69.24,93.5,93.6
2017,"Genoa, Italy",82.35,20.97,52.13,75.05,78,57
2017,"New Orleans, LA, United States",82.33,41.07,62.01,85.51,84.97,101.33
2017,"Pittsburgh, PA, United States",82.25,39.28,61.09,84.36,74.44,131.51
2017,"Tampere, Finland",82.15,26.35,54.67,71.95,87.94,94.02
2017,"Los Angeles, CA, United States",82.11,67.55,74.94,82.06,84.13,118.09
2017,"Turku, Finland",82.07,25.07,54,73.27,86.38,105.86
2017,"Hamburg, Germany",81.95,31.88,57.3,70.58,71.82,95.78
2017,"Orlando, FL, United States",81.87,40.14,61.32,89.93,77.83,117.11
2017,"Portland, OR, United States",81.72,51.94,67.06,85.72,71.25,122.71
2017,"Maastricht, Netherlands",81.71,29.99,56.24,75.19,80.65,90.25
2017,"Denver, CO, United States",81.71,54.11,68.12,84.5,79.32,129.35
2017,"Saint Paul, MN, United States",81.64,38.14,60.22,88.63,73.01,88.16
2017,"Cork, Ireland",81.57,36.96,59.61,68.09,86.58,88.99
2017,"Asheville, NC, United States",81.19,36.62,59.25,95.78,69.44,129.28
2017,"Santa Barbara, CA, United States",81.14,70.52,75.91,80.42,86.66,176.22
2017,"Toulouse, France",81,24.76,53.31,78.82,79.73,102.14
2017,"Indianapolis, IN, United States",80.87,30.57,56.1,86.66,76.61,85.5
2017,"Red Deer, Canada",80.82,25.67,53.67,79.29,78.42,91.82
2017,"Lund, Sweden",80.82,22.03,51.87,77.83,81.28,102.88
2017,"Lethbridge, AB, Canada",80.81,24.26,52.97,82.39,61.44,96.37
2017,"Utrecht, Netherlands",80.7,37.98,59.67,68.94,90.5,93.44
2017,"Jersey City, NJ, United States",80.7,68.03,74.46,81.67,78.18,140.69
2017,"Atlanta, GA, United States",80.68,44.2,62.72,86.13,77.17,136.03
2017,"Padova, Italy",80.46,21.85,51.6,68.41,80.4,63.35
2017,"Munich, Germany",80.31,42.45,61.67,67.7,77.84,108.18
2017,"Eugene, OR, United States",80.22,31.42,56.19,94.92,67.22,108.26
2017,"Oxford, United Kingdom",80.09,51.18,65.86,64.02,79.84,74.67
2017,"San Diego, CA, United States",79.89,60.79,70.49,83.15,78.95,129.95
2017,"Cleveland, OH, United States",79.64,30.27,55.33,78,79.61,112.89
2017,"West Palm Beach, FL, United States",79.61,44.16,62.16,85.54,78.17,108.9
2017,"Osaka, Japan",79.56,24.08,52.25,80.91,44.73,94.8
2017,"Detroit, MI, United States",79.5,36.81,58.48,82.7,67.57,124.39
2017,"Jacksonville, FL, United States",79.48,33.71,56.95,86.89,72.29,95.46
2017,"Milwaukee, WI, United States",79.48,33.67,56.93,81.2,75.73,127.22
2017,"Barrie, Canada",79.28,26.09,53.09,81.44,76.13,94.54
2017,"Hong Kong, Hong Kong",79.24,82.67,80.93,83.4,56.3,74.04
2017,"Gold Coast, Australia",79.24,37.71,58.79,81.07,72.99,110.96
2017,"Malmo, Sweden",79.24,27.11,53.58,76.99,83.08,106.32
2017,"Fayetteville, AR, United States",79.07,22.93,51.43,88.7,67.54,80.29
2017,"Waterloo, Canada",79.02,27.85,53.82,80.05,69.05,111.27
2017,"Greensboro, NC, United States",78.98,25.26,52.53,90.06,61.02,133.43
2017,"Tampa, FL, United States",78.92,44.51,61.98,85.17,80.01,102.73
2017,"Bergamo, Italy",78.83,20.86,50.28,67.3,88.8,73.7
2017,"Memphis, TN, United States",78.8,28.82,54.19,84.63,73.14,125.81
2017,"Newcastle, Australia",78.76,41.02,60.18,80.92,83.53,119.36
2017,"Galway, Ireland",78.64,32.27,55.81,70.26,78.87,98.66
2017,"Rome, Italy",78.6,40.21,59.7,71.13,81.95,59.82
2017,"Edinburgh, United Kingdom",78.57,32.71,55.99,71.7,79.39,93.93
2017,"Plano, TX, United States",78.55,40.22,59.68,78.1,66.46,149.09
2017,"Grand Rapids, MI, United States",78.54,32.68,55.96,82.13,72.53,122.5
2017,"Parma, Italy",78.4,22.79,51.02,64.52,93.46,72.13
2017,"Saint Petersburg, FL, United States",78.32,41.09,59.99,82.17,79.2,133.67
2017,"Nashville, TN, United States",78.28,46.63,62.69,83.87,74.48,116.83
2017,"Little Rock, AR, United States",78.2,25.58,52.29,90.26,66.91,111.23
2017,"Austin, TX, United States",78.12,51.84,65.18,81.79,77.67,122.65
2017,"Eindhoven, Netherlands",77.8,31.93,55.21,60.84,89.83,101.65
2017,"Des Moines, IA, United States",77.79,31.89,55.19,92.55,65.1,84.89
